don't forget a filter view :),,,,,,,,,,"if red, needs checking",,,,,,,,,,,,autofill,autofill (last updated 8 Sep 2023),autofill (last updated 8 Sep 2023),,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,[new/experimental],[new/experimental],[new/experimental],autofill,autofill,,,,,autofill,autofill,autofill,,,,autofill,,,,,,,autofill,autofill,,,,,autofill,autofill,autofill,,,,,,,,,autofill,autofill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,,,temporary,temporary,experimental,temporary
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,North Segment,,P5044,operating,,XJ,2023-08-10,Gas,,,,陕西输气管网,,靖西一二线与靖西三线输气联络管道北段,China,,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,,,,,,,2019,,,,,,,,,,2019,,,,,,,,4.00,bcm/y,,,,,4.00,64471.23,88.00,km,,,88.00,55.19,88.00,900,mm,,900.00,,,"Lijiawan Village, Hezhuangping Town, Baota District",Yan'an,Shaanxi,China,Asia,Eastern Asia,"Zhanggoumen Village, Baoan Town, Zhidan County",,Shaanxi,China,Asia,Eastern Asia,1,,,,,,RMB,,,0.00,0.00,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.doc88.com/p-37587009359408.html,,,,,,,,,,,,,,,0,0,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,South Segment,,P5045,operating,,XJ,2023-08-10,Gas,,,,陕西输气管网,,靖西一二线与靖西三线输气联络管道南段,China,,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,,,,,,,2020,,,,,,,,,,2020,,,,,,,,9.00,bcm/y,,,,,9.00,145060.27,41.00,km,,,41.00,14.88,41.00,900,mm,,900.00,,,"Zaolinzi Village, Chafang Town, Fu County",Yan'an,Shaanxi,China,Asia,Eastern Asia,"Luoshan Village, Zhangcunyi Town, Fu County",,Shaanxi,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.doc88.com/p-37587009359408.html,,,,,,,,,,,,,,,--,--,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Xi'an-Shangluo Gas Pipeline,,P5046,operating,,XJ,2023-08-10,Gas,,,,陕西输气管网,,西安-商州输气管道,China,,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,,,,,,,2011,,,,,,,,,,2011,,,,,,,,0.17,bcm/y,,,,,0.17,2740.03,132.70,km,,,132.70,113.69,132.70,200,mm,,200.00,,,,Xi'an,Shaanxi,China,Asia,Eastern Asia,,,Shaanxi,China,Asia,Eastern Asia,1,,,,,227000000.00,RMB,,,36320000.00,33321100.92,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,https://web.archive.org/save/http://sndrc.shaanxi.gov.cn/fgwj/2009n/1017151nuQn63.htm,,,,,,,,,,,,,,,273700.0754,251100.9866,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Xi'an-Weinan Gas Pipeline,,P5047,operating,,XJ,2023-08-10,Gas,,,,陕西输气管网,,西安-渭南输气管道,China,,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,,,,,,,2000,,,,,,,,,,2000,,,,,,,,0.08,bcm/y,,,,,0.08,1289.42,52.00,km,,,52.00,93.72,52.00,200,mm,,200.00,,,,Xi'an,Shaanxi,China,Asia,Eastern Asia,,,Shaanxi,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.gem.wiki/w/images/9/90/Shaanxi_Province_Gas_Pipeline_Plan_%E9%99%95%E8%A5%BF%E7%9C%81%E5%A4%A9%E7%84%B6%E6%B0%94%E8%BE%93%E6%B0%94%E7%AE%A1%E7%BD%91%E8%A7%84%E5%88%92%E5%9B%BE.jpg,,,,,,,,,,,,,,,--,--,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Xianyang-Baoji Gas Pipeline,,P5048,operating,,XJ,2023-08-10,Gas,,,,陕西输气管网,,咸宝输气管线（咸阳-宝鸡）,China,,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,,,,,,,1999,,,,,,,,,,1999,,,,,,,,0.50,bcm/y,,,,,0.50,8058.90,145.00,km,,,145.00,151.48,145.00,400,mm,,400.00,Changqing Oil/gas field,,,Xianyang,Shaanxi,China,Asia,Eastern Asia,,,Shaanxi,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.gem.wiki/w/images/9/90/Shaanxi_Province_Gas_Pipeline_Plan_%E9%99%95%E8%A5%BF%E7%9C%81%E5%A4%A9%E7%84%B6%E6%B0%94%E8%BE%93%E6%B0%94%E7%AE%A1%E7%BD%91%E8%A7%84%E5%88%92%E5%9B%BE.jpg,,,,,,,,,,,,,,,--,--,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Xi'an-Ankang gas pipeline,,P5049,proposed,http://suggest.shaanxi.gov.cn:8088/DreamWeb/p2270/module/jytagk/index.html?fl=jygk&gk=1&id=Jbcf8272e1fc4221aee1ceb25ca59a73,XJ+MZ,2025-09-16,Gas,https://www.shaanxi.gov.cn/zfxxgk/fdzdgknr/zcwj/nszfwj/szh/202506/t20250620_3534100.html,transmission,https://www.shaanxi.gov.cn/zfxxgk/fdzdgknr/zcwj/nszfwj/szh/202506/t20250620_3534100.html,陕西输气管网,西康线,西安-安康输气管道,China,Q3 2025: https://www.shaanxi.gov.cn/zfxxgk/fdzdgknr/zcwj/nszfwj/szh/202506/t20250620_3534100.html  ,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,2023,,http://suggest.shaanxi.gov.cn:8088/DreamWeb/p2270/module/jytagk/index.html?fl=jygk&gk=1&id=Jbcf8272e1fc4221aee1ceb25ca59a73,,,,,,,,,,,,,,--,,,,,,,,0.50,bcm/y,,,,,0.50,8058.90,246.00,km,,https://www.shaanxi.gov.cn/zfxxgk/fdzdgknr/zcwj/nszfwj/szh/202506/t20250620_3534100.html,246.00,153.41,246.00,450.00,mm,,450.00,,,"Ziwu Avenue, Chang'an District",Xi'an,Shaanxi,China,Asia,Eastern Asia,"Wangjiatai Village, Hanbin District",,Shaanxi,China,Asia,Eastern Asia,1,https://www.shaanxi.gov.cn/zfxxgk/fdzdgknr/zcwj/nszfwj/szh/202506/t20250620_3534100.html,,,,2000000000.00,RMB,,https://www.shaanxi.gov.cn/zfxxgk/fdzdgknr/zcwj/nszfwj/szh/202506/t20250620_3534100.html,320000000.00,293577981.65,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://web.archive.org/save/https://www.ccpc360.com/xmzx686985.html,https://www.shaanxi.gov.cn/zfxxgk/fdzdgknr/zcwj/nszfwj/szh/202506/t20250620_3534100.html,,,,,,,,,,,,,,1300813.008,1193406.429,,,,,unidirectional,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Ningqiang-Hanzhong gas pipeline,,P5050,operating,,XJ,2023-08-10,Gas,,,,陕西输气管网,,宁强-汉中天然气长输管线,China,,,,Ningqiang Xuri New Energy Co Ltd [100.%],unknown [unknown %],E100001015553,,,,,,,2021,,,,,,,,,,2021,,,,,,,,1.18,bcm/y,,,,,1.18,19019.01,111.40,km,,,111.40,147.65,111.40,508.00,mm,,508.00,,,"Guangping Town, Ningqiang",Hanzhong,Shaanxi,China,Asia,Eastern Asia,High-tech Industrial Development Zone,,Shaanxi,China,Asia,Eastern Asia,1,,,,,1300000000.00,RMB,,,208000000.00,190825688.07,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,https://web.archive.org/save/http://www.mianxian.gov.cn/mxzf/xwzx/jcdt/bmdt/202303/a6091ba3c4b54de28304c5688d1e95e2.shtml,,,,,,,,,,,,,,,1867145.422,1712977.451,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Xianyang-Baoji Parallel Gas Pipeline,,P5051,operating,,XJ,2023-08-10,Gas,,,,陕西输气管网,,咸宝输气管道复线（咸阳-宝鸡）,China,,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,,,,,,,2010,,,,,,,,,,2010,,,,,,,,0.49,bcm/y,,,,,0.49,7897.73,140.00,km,,,140.00,153.11,140.00,,,,--,Changqing Oil/gas field,,Gaoling District,Xi'an,Shaanxi,China,Asia,Eastern Asia,"Wenjiatan, Majia Town, Mei County",,Shaanxi,China,Asia,Eastern Asia,1,,,,,412000000.00,RMB,,,65920000.00,60477064.22,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,https://www.gem.wiki/w/images/9/90/Shaanxi_Province_Gas_Pipeline_Plan_%E9%99%95%E8%A5%BF%E7%9C%81%E5%A4%A9%E7%84%B6%E6%B0%94%E8%BE%93%E6%B0%94%E7%AE%A1%E7%BD%91%E8%A7%84%E5%88%92%E5%9B%BE.jpg,,,,,,,,,,,,,,,470857.1429,431979.0301,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Yulin–Xi'an Gas Pipeline (Phase I),,P5052,proposed,https://web.archive.org/web/20250916050756/https://www.toutiao.com/article/7382017329879613979/?channel=&source=search_tab&wid=1757999276912,XJ+MZ,2025-09-16,Gas,https://web.archive.org/web/20250916050756/https://www.toutiao.com/article/7382017329879613979/?channel=&source=search_tab&wid=1757999276912,transmission,https://web.archive.org/web/20250916050756/https://www.toutiao.com/article/7382017329879613979/?channel=&source=search_tab&wid=1757999276912,陕西输气管网,,榆林-西安输气管道一期,China,Q3 2025: https://www.163.com/dy/article/K1P2L9GR0519QIKK.html#:~:text=%E6%A6%86%E6%9E%97%E8%87%B3%E8%A5%BF%E5%AE%89%E8%BE%93%E6%B0%94%E7%AE%A1%E9%81%93%E5%B7%A5%E7%A8%8B%E4%B8%80%E6%9C%9F%E8%B5%B7%E4%BA%8E%E5%AE%9C%E5%B7%9D%E5%8E%8B%E6%B0%94%E7%AB%99%EF%BC%8C%E6%AD%A2%E4%BA%8E%E8%A5%BF%E5%AE%89%E4%B8%B4%E6%BD%BC%E5%88%86%E8%BE%93%E7%AB%99%EF%BC%8C%E5%85%A8%E9%95%BF%E7%BA%A6277.66%E5%85%AC%E9%87%8C%EF%BC%8C%E7%9B%AE%E5%89%8D%E9%A1%B9%E7%9B%AE%E6%AD%A3%E5%9C%A8%E5%8A%A0%E5%BF%AB%E5%BC%80%E5%B1%95%E6%96%BD%E5%B7%A5%E5%89%8D%E6%89%8B%E7%BB%AD%E5%8A%9E%E7%90%86%E5%B7%A5%E4%BD%9C%E3%80%82%20%E6%9C%AC%E6%96%87%E6%BA%90%E8%87%AA%E9%87%91%E8%9E%8D%E7%95%8C.%20%E7%89%B9%E5%88%AB%E5%A3%B0%E6%98%8E%EF%BC%9A%E6%9C%AC%E6%96%87%E4%B8%BA%E7%BD%91%E6%98%93%E8%87%AA%E5%AA%92%E4%BD%93%E5%B9%B3%E5%8F%B0%E2%80%9C%E7%BD%91%E6%98%93%E5%8F%B7%E2%80%9D%E4%BD%9C%E8%80%85%E4%B8%8A%E4%BC%A0%E5%B9%B6%E5%8F%91%E5%B8%83%EF%BC%8C%E4%BB%85%E4%BB%A3%E8%A1%A8%E8%AF%A5%E4%BD%9C%E8%80%85%E8%A7%82%E7%82%B9%E3%80%82%E7%BD%91%E6%98%93%E4%BB%85%E6%8F%90%E4%BE%9B%E4%BF%A1%E6%81%AF%E5%8F%91%E5%B8%83%E5%B9%B3%E5%8F%B0%E3%80%82%20Notice:%20The%20content%20above%20(including%20the%20pictures ,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,,,,,,,,,,,,,,,,,--,,,,,,,,11.60,bcm/y,https://web.archive.org/web/20250916050756/https://www.toutiao.com/article/7382017329879613979/?channel=&source=search_tab&wid=1757999276912,8.00,MPa,https://www.zbytb.com/s-zb-58119549.html,11.60,186966.58,277.66,km,,https://web.archive.org/web/20250916050756/https://www.toutiao.com/article/7382017329879613979/?channel=&source=search_tab&wid=1757999276912,277.66,--,277.66,1016,mm,https://www.zbytb.com/s-zb-58119549.html,1016.00,Yulin Gas Field,,Yuheng,Yulin,Shaanxi,China,Asia,Eastern Asia,Lintong,,Shaanxi,China,Asia,Eastern Asia,1,https://www.zbytb.com/s-zb-58119549.html,,,,3787000000.00,RMB,,https://web.archive.org/web/20250916050756/https://www.toutiao.com/article/7382017329879613979/?channel=&source=search_tab&wid=1757999276912,605920000.00,555889908.26,,,,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,https://www.gem.wiki/w/images/9/90/Shaanxi_Province_Gas_Pipeline_Plan_%E9%99%95%E8%A5%BF%E7%9C%81%E5%A4%A9%E7%84%B6%E6%B0%94%E8%BE%93%E6%B0%94%E7%AE%A1%E7%BD%91%E8%A7%84%E5%88%92%E5%9B%BE.jpg,https://www.zbytb.com/s-zb-58119549.html,,,,,,,,,,,,,,2182237.269,2002052.54,,,,,unidirectional,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Mian County-Kang County gas pipeline,,P5053,operating,,XJ,2023-08-10,Gas,,,,陕西输气管网,,汉安线与中贵线输气联络管道勉县-康县段,China,,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,,,,,,,2019,,,,,,,,,,2019,,,,,,,,1.00,bcm/y,,,,,1.00,16117.81,136.00,km,,,136.00,15.04,136.00,400,mm,,400.00,Zhongwei-Guiyang Connecting Gas Pipeline,,Mian County,Hanzhong,Shaanxi,China,Asia,Eastern Asia,Kang County,,Gansu,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.gem.wiki/w/images/9/90/Shaanxi_Province_Gas_Pipeline_Plan_%E9%99%95%E8%A5%BF%E7%9C%81%E5%A4%A9%E7%84%B6%E6%B0%94%E8%BE%93%E6%B0%94%E7%AE%A1%E7%BD%91%E8%A7%84%E5%88%92%E5%9B%BE.jpg,,,,,,,,,,,,,,,--,--,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Hanzhong-Mian County gas pipeline,,P5054,operating,,XJ,2023-08-10,Gas,,,,陕西输气管网,,汉安线与中贵线输气联络管道（汉勉输气管道，汉中-勉县）,China,,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,,,,,,,2014,,,,,,,,,,2014,,,,,,,,1.00,bcm/y,,,,,1.00,16117.81,26.00,km,,,26.00,137.14,26.00,400,mm,,400.00,,,,Hanzhong,Shaanxi,China,Asia,Eastern Asia,Mian County,,Shaanxi,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,https://www.gem.wiki/w/images/9/90/Shaanxi_Province_Gas_Pipeline_Plan_%E9%99%95%E8%A5%BF%E7%9C%81%E5%A4%A9%E7%84%B6%E6%B0%94%E8%BE%93%E6%B0%94%E7%AE%A1%E7%BD%91%E8%A7%84%E5%88%92%E5%9B%BE.jpg,,,,,,,,,,,,,,,--,--,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Hancheng-Chengcheng coal bed methane pipeline,,P5055,operating,,AY,2023-08-10,Gas,,,,陕西输气管网,,韩城-澄城韦庄煤层气管道,China,,,,"Shaanxi Meineng Clean Energy Corp,Ltd [100.%]",Shaanxi Meineng Clean Energy Corp Ltd [100.00%],E100001015395,,,,,,,2011,,,,,,http://ehsb.hspress.net/shtml/hsb/20111118/382651.shtml,,,,2011,,,,,,,,0.43,bcm/y,,,,,0.43,6930.66,84.50,km,,,84.50,60.30,84.50,406.4,mm,,406.40,Hancheng Coalbed Methane,,Huangbaiyuan,Hancheng,Shanxi,China,Asia,Eastern Asia,"Weizhuang Town, Chengcheng County",,Shanxi,China,Asia,Eastern Asia,1,,,,,206350000.00,RMB,,,33016000.00,30289908.26,,,,,,,,,,,,,,Mapped route (at any accuracy),low,https://www.gem.wiki/w/images/9/90/Shaanxi_Province_Gas_Pipeline_Plan_%E9%99%95%E8%A5%BF%E7%9C%81%E5%A4%A9%E7%84%B6%E6%B0%94%E8%BE%93%E6%B0%94%E7%AE%A1%E7%BD%91%E8%A7%84%E5%88%92%E5%9B%BE.jpg,,,,,,,,,,,,,,,390721.8935,358460.4527,,,,,,
陕西输气管网,,Shaanxi Gas Pipeline Network,https://www.gem.wiki/Shaanxi_Gas_Pipeline_Network,Tongchuan-Baishui-Tongguan gas pipeline,,P5056,construction,https://sndrc.shaanxi.gov.cn/zjww/wsdw/sxsnyj/news/gzdt/202504/t20250417_3495087.html,XJ+MZ,2025-09-16,Gas,https://sndrc.shaanxi.gov.cn/zjww/wsdw/sxsnyj/news/gzdt/202504/t20250417_3495087.html,transmission,https://sndrc.shaanxi.gov.cn/zjww/wsdw/sxsnyj/news/gzdt/202504/t20250417_3495087.html,陕西输气管网,,铜川-白水-潼关输气管道,China,Q3 2025: https://sndrc.shaanxi.gov.cn/zjww/wsdw/sxsnyj/news/gzdt/202504/t20250417_3495087.html ,,,ShaanXi Provincial Natural Gas Co Ltd [100.%],Shaanxi Provincial Natural Gas Co Ltd [100.00%],E100001015393,2023,,https://sthjt.shaanxi.gov.cn/xxgk/fdnr/zcwj/shpf/202306/t20230615_2993575.html,2023,8,https://sndrc.shaanxi.gov.cn/sy/ztzl/rdzt/gzlxmtjn/xmjz_002/202402/t20240221_3135181.html,,,,,,,,,,,--,,,,,,,,0.96,bcm/y,https://sndrc.shaanxi.gov.cn/zjww/wsdw/sxsnyj/news/gzdt/202504/t20250417_3495087.html,6.30,MPa,https://sndrc.shaanxi.gov.cn/sy/ztzl/rdzt/gzlxmtjn/xmjz_002/202402/t20240221_3135181.html,0.96,15473.10,224.00,km,,https://sndrc.shaanxi.gov.cn/zjww/wsdw/sxsnyj/news/gzdt/202504/t20250417_3495087.html,224.00,159.59,224.00,600,mm,https://sndrc.shaanxi.gov.cn/sy/ztzl/rdzt/gzlxmtjn/xmjz_002/202402/t20240221_3135181.html,600.00,Jingbian-Xi'an Gas Pipeline 1; Jingbian-Xi'an Gas Pipeline 2,,"Kuquan Town, Yijun CountyT",Tongchuan,Shaanxi,China,Asia,Eastern Asia,Tongguan,,Shaanxi,China,Asia,Eastern Asia,1,https://sthjt.shaanxi.gov.cn/xxgk/fdnr/zcwj/shpf/202306/t20230615_2993575.html,,,,1500000000.00,RMB,,https://sndrc.shaanxi.gov.cn/zjww/wsdw/sxsnyj/news/gzdt/202504/t20250417_3495087.html,240000000.00,220183486.24,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,https://archive.org/details/2023-08-10-152252,https://sthjt.shaanxi.gov.cn/xxgk/fdnr/zcwj/shpf/202306/t20230615_2993575.html,,,,,,,,,,,,,,1071428.571,982961.9921,,,,,unidirectional,
青宁输气管道,,Qingdao-Nanjing Gas Pipeline,https://www.gem.wiki/Qingdao-Nanjing_Pipeline,Gaoyou-Tianchang Branch,,P5057,operating,"https://cppei.org.cn/cygc/detail.asp?categoryId=1911&articleId=228210, http://enews.sinopecnews.com.cn/zgshb/html/2024-07/12/content_8726485.htm?div=-1 ",MZ+AY,2025-08-20,Gas,https://zjb.nea.gov.cn/u/cms/www/202003/2020030503.PDF,transmission,https://zjb.nea.gov.cn/u/cms/www/202003/2020030503.PDF,青宁输气管道,青宁输气管道高邮支线,高邮-天长支线,China,,,,China Sinopec Pipeline Storage and Transportation Co Ltd [100.%],unknown [unknown %],E100001014467,,,,,,,2024,,,,,,"https://cppei.org.cn/cygc/detail.asp?categoryId=1911&articleId=228210, http://enews.sinopecnews.com.cn/zgshb/html/2024-07/12/content_8726485.htm?div=-1 ",,,,2024,,,,,,,,,,,,,,--,--,15.00,km,,https://zjb.nea.gov.cn/u/cms/www/202003/2020030503.PDF,15.00,15.97,15.00,1016,mm,https://zjb.nea.gov.cn/u/cms/www/202003/2020030503.PDF,1016.00,,,Gaoyou,Yangzhou,Jiangsu,China,Asia,Eastern Asia,Tianchang,,Anhui,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://cppei.org.cn/cygc/detail.asp?categoryId=1911&articleId=228210,,,,,,,,,,,,,,--,--,,,,,,
青宁输气管道,,Qingdao-Nanjing Gas Pipeline,https://www.gem.wiki/Qingdao-Nanjing_Pipeline,Qingdao-Nanjing Gas Pipeline,,P5058,operating,https://www.pipechina.net/index.php/news/showNews/nid/290.shtml,XJ+AY,2025-08-20,Gas,https://www.pipechina.net/index.php/news/showNews/nid/290.shtml,transmission,https://www.pipechina.net/index.php/news/showNews/nid/290.shtml,青宁输气管道,,,China,,,,National Petroleum and Natural Gas Pipeline Network Group Co Ltd [100.%],National Petroleum and Natural Gas Pipeline Network Group Co Ltd [100.00%],E100000001595,,,,,,,2020,,,,,,https://www.pipechina.net/index.php/news/showNews/nid/290.shtml,,,,2020,,,,,,,,7.20,bcm/y,https://www.pipechina.net/index.php/news/showNews/nid/290.shtml,10.00,MPa,https://www.pipechina.net/index.php/news/showNews/nid/290.shtml,7.20,116048.22,531.00,km,,https://www.pipechina.net/index.php/news/showNews/nid/290.shtml,531.00,608.77,531.00,1016,mm,https://www.pipechina.net/index.php/news/showNews/nid/290.shtml,1016.00,Qingdao LNG Terminal,,Dongjiakou Port,Qingdao,Shandong,China,Asia,Eastern Asia,,Yangzhou,Jiangsu,China,Asia,Eastern Asia,1,https://www.pipechina.net/index.php/news/showNews/nid/290.shtml,,,,7000000000.00,RMB,,,1120000000.00,1027522935.78,,,,,,,,,,,,,,Mapped route (at any accuracy),high,https://web.archive.org/save/https://www.doc88.com/p-81899608999762.html,,,,,,,,,,,,,,,2109227.872,1935071.442,,,,,,
青海输气管网,,Qinghai Gas Pipeline Network,https://www.gem.wiki/Qinghai_Gas_Pipeline_Network,Budongquan-Yushu Gas Pipeline,,P5059,proposed,"http://www.ysdjnet.gov.cn/html//dj//shouye/xinxigongkai/1789861559835320321.html, ",MZ,2025-09-12,Gas,https://dn721804.ca.archive.org/0/items/2023-09-04-093429/%E5%B1%8F%E5%B9%95%E6%88%AA%E5%9B%BE%202023-09-04%20093429.png,transmission,https://dn721804.ca.archive.org/0/items/2023-09-04-093429/%E5%B1%8F%E5%B9%95%E6%88%AA%E5%9B%BE%202023-09-04%20093429.png,青海输气管网,,不冻泉-玉树输气管道,China,"Q3 2025: This project is listed in the 14th Five-Year Plan for National Economic and Social Development and the Outline of Long-Range Objectives Through 2035 of Qinghai Province.
http://www.qinghai.gov.cn/zwgk/system/2021/02/19/010376582_01.shtml ",,,Yushu Prefecture Development and Reform Commission [100.%],unknown [unknown %],unknown,2021,,http://www.qinghai.gov.cn/zwgk/system/2021/02/19/010376582_01.shtml,,,,,,,,,,,,,,--,,,,,,,,,,,10.00,MPa,https://web.archive.org/web/20250913065041/https://www.cgwenjian.com/view/file/202112010000198307?wd=%E4%BA%AE%E5%8C%96,--,--,535.40,km,,https://dn721804.ca.archive.org/0/items/2023-09-04-093429/%E5%B1%8F%E5%B9%95%E6%88%AA%E5%9B%BE%202023-09-04%20093429.png,535.40,483.64,535.40,300/250,mm,https://web.archive.org/web/20250913065041/https://www.cgwenjian.com/view/file/202112010000198307?wd=%E4%BA%AE%E5%8C%96,--,,,"Budongquan, Suojia Township, Zhiduo County",Yushu,Qinghai,China,Asia,Eastern Asia,,Yushu,Qinghai,China,Asia,Eastern Asia,1,https://web.archive.org/web/20250913065041/https://www.cgwenjian.com/view/file/202112010000198307?wd=%E4%BA%AE%E5%8C%96,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://web.archive.org/web/20250913065041/https://www.cgwenjian.com/view/file/202112010000198307?wd=%E4%BA%AE%E5%8C%96,,,,,,,,,,,,,,--,--,,,,,unidirectional,
青海输气管网,,Qinghai Gas Pipeline Network,https://www.gem.wiki/Qinghai_Gas_Pipeline_Network,Huangnan AP Gas Pipeline Phase I Trunk Line,,P5060,operating,https://m.bjx.com.cn/mnews/20231110/1342596.shtml,MZ,2024-08-15,Gas,,,,青海输气管网,拉脊山-尖扎天然气管道干线,黄南州天然气利用项目管道输气一期工程干线,China,,,,Qinghai Heze Gas Co Ltd [100.%],unknown [unknown %],E100001015921,,,,2021,6,,2023,9,,,,,https://m.bjx.com.cn/mnews/20231110/1342596.shtml,,,,2023,,,,,,,,0.14,bcm/y,,,,,0.14,2175.90,101.02,km,,,101.02,134.99,101.02,,,,--,Sebei-Xining-Lanzhou Gas Pipeline,,Guide County Laji Mountain Station,Huangnan,Qinghai,China,Asia,Eastern Asia,Jianzha,,Qinghai,China,Asia,Eastern Asia,1,,,,,316000000.00,RMB,,,50560000.00,46385321.10,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,500494.9515,459169.6803,,,,,,
