don't forget a filter view :),,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,autofill,,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,,,autofill,,,,autofill,autofill,autofill,,,,autofill,,,,,,,,autofill,autofill,,,,,,autofill,autofill,autofill,,,,autofill,autofill,,,,,,,,,,,,,,,"not used yet, experimental",autofill,autofill,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,
,,Paulínia-Campo Grande NGL Pipeline,,,P7957,GC,2026-02-26,,Duto de derivados Paulínia-Campo Grande,,,"NGL, oil products",https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,transmission,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,Brazil,proposed,FALSE,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,,,,,Petrobras [100.%],unknown [unknown %],unknown,2025,9,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,,,,2029,,,,,,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,,,,2029,,,,,,,,,,"14,160.00",m3/day,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,89063.57,845.00,km,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,845.00,844.99,845.00,"10, 12",in,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,--,,,Paulínia,,São Paulo,Brazil,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,Americas,Latin America and the Caribbean,Campo Grande,,Mato Grosso do Sul,Brazil,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,Americas,Latin America and the Caribbean,1,5980000000,BRL,https://www.epe.gov.br/sites-pt/publicacoes-dados-abertos/publicacoes/PublicacoesArquivos/publicacao-905/CA-EPE-DPG-SDB-2025-14_Plano%20Indicativo%20de%20Oleodutos_2025_12.09.25.pdf,1076400000.00,987522935.78,,,,,,,,,,,Mapped route (at any accuracy),high,Scraped from EPE website Feb 2026,"https://epe2.maps.arcgis.com/apps/dashboards/d2a396e9451346e2acf2d4416f4d862e, https://services6.arcgis.com/xnJepA3SUMRdKct2/arcgis/rest/services/Dutos_PIO_2025/FeatureServer/0/query?where=0%3D0&outFields=%2A&f=geojson",,1273846.154,1168666.196,
,,Agadem-Zinder Oil Pipeline,,,P7958,AM,2026-02-26,,,,,Oil,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,transmission,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,Niger,operating,FALSE,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,,"AM: Separate from the export line to Benin, there has long been a domestic crude pipeline from the Agadem oilfields to the Zinder (SORAZ) refinery.",,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,--,unknown [unknown %],unknown,,,,,,,2011,,,,,,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,,,,2011,,,,,,,,,,,,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,--,463.00,km,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,463.00,475.46,463.00,,,,--,,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,Agadem Oil Fields,,,Niger,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,Africa,Sub-Saharan Africa,Zinder Refinery,,,Niger,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,Africa,Sub-Saharan Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,https://www.savannah-energy.com/application/files/5717/1999/1021/BP540_Savannah_Niger_CPR__211216_AJWa.pdf?utm_source=chatgpt.com,,--,--,
,,Neka Jask Pipeline,,https://www.gem.wiki/Neka_Jask_Pipeline,P0574,AL,2026-02-27,,,,,Oil,https://www.iranoilgas.com/projects/details.aspx?id=130&title=Neka-Jask+Oil+Pipeline,transmission,https://www.iranoilgas.com/projects/details.aspx?id=130&title=Neka-Jask+Oil+Pipeline,Iran,cancelled,FALSE,https://www.iranoilgas.com/projects/details.aspx?id=130&title=Neka-Jask+Oil+Pipeline,,,,,National Iranian Oil Co [100.%],National Iranian Oil Co [100.00%],E100000000556,,,,,,,2021,,,,,,,,,,2021,2019,,2021,,https://www.iranoilgas.com/projects/details.aspx?id=130&title=Neka-Jask+Oil+Pipeline,,,,confirmed,"1,000,000.00",bpd,https://www.sazeh.co.ir/Project/Details/Neka-Jask-Pipeline,1000000.00,1515.00,km,https://www.offshore-technology.com/uncategorized/news57282-html/,1515.00,1314.43,1515.00,,,,--,,,Neka,,,Iran,https://www.offshore-technology.com/uncategorized/news57282-html/,Asia,Southern Asia,Jask,,,Iran,https://www.offshore-technology.com/uncategorized/news57282-html/,Asia,Southern Asia,1,2000000000.00,USD,,2000000000.00,1834862385.32,,,,,,,,,,,Mapped route (at any accuracy),medium,"Best route: https://unece.org/fileadmin/DAM/energy/se/pp/EnCom17/19Nov/12_Hashemian.pdf; https://upload.wikimedia.org/wikipedia/commons/c/ce/Oil_natural_gas_infrastructure.png?1596730264763, https://lh3.googleusercontent.com/proxy/j1RLw38cfKLwMAZ0HqK9qs0zOJU2txqaw94g0Rb5TsdhBq50Mb0E6c0A8KV_8AySm5TxOFRwxZVNKseqqQvkA28Fi_tlrf-o_sgJ0oxYymzHXxt_9Qr70WDRXUujUAvJzdc4oINkXnniqqaQim8",,,1320132.013,1211130.287,
,,Samsun–Ceyhan Pipeline,,https://www.gem.wiki/Samsun%E2%80%93Ceyhan_Pipeline,P0662,IM,2026-02-27,Trans-Anatolian Pipeline; Ünye-Ceyhan Pipeline,,,,Oil,https://www.offshore-technology.com/projects/samsun-ceyhan-oil-pipeline/,transmission,https://www.offshore-technology.com/projects/samsun-ceyhan-oil-pipeline/,Türkiye,cancelled,FALSE,https://www.eia.gov/international/content/analysis/countries_long/Turkiye/,,Scott: TRA-A-782 on PCI sheet,,,Trans-Anatolian Pipeline Company (TAPCO) [100.%],Eni SpA [100.00%]; Rosneft PJSC [unknown %]; Transneft PJSC [unknown %]; unknown [unknown %],E100000000610; E100000121586; E100000000874; E100001014432,,,,,,,,,,,,,,,,,--,,,2013,,https://www.eia.gov/international/content/analysis/countries_long/Turkiye/,,,,confirmed,"1,500,000.00",bpd,https://www.offshore-technology.com/projects/samsun-ceyhan-oil-pipeline/,1500000.00,550.00,km,https://www.offshore-technology.com/projects/samsun-ceyhan-oil-pipeline/,550.00,588.92,550.00,"42, 48",in,https://www.offshore-technology.com/projects/samsun-ceyhan-oil-pipeline/,--,"Russia, Kazakhstan",http://uk.reuters.com/article/idUKLJ7124020091019?sp=true,Ünye,,Ordu,Türkiye,http://hurarsiv.hurriyet.com.tr/goster/haber.aspx?id=9239332&tarih=2008-06-21,Asia,Western Asia,Yumurtalık,,Andana,Türkiye,http://hurarsiv.hurriyet.com.tr/goster/haber.aspx?id=9239332&tarih=2008-06-21,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,IM: followed description of towns it travelled through,https://www.odatv.com/siyaset/samsun-ceyhan-boru-hatti-diye-bir-proje-yok-6253,,--,--,
,,Ceyhan-Kırıkkale Oil Pipeline,,https://www.gem.wiki/Ceyhan-K%C4%B1r%C4%B1kkale_Oil_Pipeline,P0799,IM,2026-02-27,Yumurtalık-Ceyhan-Kırıkkale Oil Pipeline,,,,Oil,https://www.botas.gov.tr/pages/crude-oil/359,transmission,https://web.archive.org/web/20171219230527/http://www.tekfeninsaat.com.tr/TR/boru_hatti_detay.asp?id=2,Türkiye,operating,FALSE,https://www.botas.gov.tr/pages/crude-oil/359,,,,,BOTAŞ [100.%],BOTAŞ AŞ [100.00%],E100001014253,,,,,,,1986,,,,,,https://www.botas.gov.tr/uploads/galeri/15-2019faalrap_2015.pdf,,,,1986,,,,,,,,,,"145,000.00",bpd,https://www.eia.gov/international/analysis/country/irq,145000.00,457.00,km,https://web.archive.org/web/20171219230527/http://www.tekfeninsaat.com.tr/TR/boru_hatti_detay.asp?id=2,457.00,456.07,457.00,24.00,in,https://www.botas.gov.tr/uploads/galeri/15-2019faalrap_2015.pdf,609.60,,https://www.eia.gov/international/analysis/country/irq,Iraq,,Adana,Türkiye,https://www.botas.gov.tr/pages/crude-oil/359,Asia,Western Asia,Kırıkkale,,Central Anatolia,Türkiye,https://www.botas.gov.tr/pages/crude-oil/359,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,"IM: best guess based on maps, route dteails, and roads",https://www.botas.gov.tr/pages/natural-gas-and-crude-oil-pipeline-map/416,,--,--,
,,NATO Pipeline System,Icelandic Pipeline System,https://www.gem.wiki/NATO_Pipeline_System,P0821,DOB,2026-02-27,,,,,Oil,,,,Iceland,operating,FALSE,,,,,,North Atlantic Treaty Organization [100.%],North Atlantic Treaty Organization [100.00%],E100001015579,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,30.00,km,,30.00,--,30.00,,,,--,,,,,,Iceland,,Europe,Northern Europe,,,,Iceland,,Europe,Northern Europe,1,,,,--,--,,,,,,,,,,,Not mapped (but could be — route or endpoints are known),no route,,,,--,--,
,,NATO Pipeline System,Western Turkey Pipeline System,https://www.gem.wiki/NATO_Pipeline_System,P0825,IM,2026-02-27,,,,,Oil products (only),https://www.nato.int/en/what-we-do/deterrence-and-defence/nato-pipeline-system,transmission,https://www.nato.int/en/what-we-do/deterrence-and-defence/nato-pipeline-system,Türkiye,operating,FALSE,https://www.nato.int/en/what-we-do/deterrence-and-defence/nato-pipeline-system,,,,,North Atlantic Treaty Organization [100.%],North Atlantic Treaty Organization [100.00%],E100001015579,,,,,,,1959,,,,,,https://www.ant.gov.tr/hakkimizda.html,,,,1959,,,,,,,,,,,,,--,1602.00,km,https://www.jstor.org/stable/pdf/resrep25101.pdf,1602.00,879.20,1602.00,"4,8,10",in,https://kutso.org.tr/tr/duyurular/2109/antalya-isletme-mudurlugu-sorumluluk-sahasindaki-nato-boru-hatlari-guzergahlari,--,,,Antalya,,Antalya,Türkiye,https://kutso.org.tr/tr/duyurular/2109/antalya-isletme-mudurlugu-sorumluluk-sahasindaki-nato-boru-hatlari-guzergahlari,Asia,Western Asia,Istanbul,,Istanbul,Türkiye,https://kutso.org.tr/tr/duyurular/2109/antalya-isletme-mudurlugu-sorumluluk-sahasindaki-nato-boru-hatlari-guzergahlari,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,IM: medium because certain areas are quite high res others are very low. compiled from a tooooon of sources. cited the main one,"https://kutso.org.tr/tr/duyurular/2109/antalya-isletme-mudurlugu-sorumluluk-sahasindaki-nato-boru-hatlari-guzergahlari""",,--,--,
,,NATO Pipeline System,Eastern Turkey Pipeline System,https://www.gem.wiki/NATO_Pipeline_System,P0826,IM,2026-02-27,,,,,Oil products (only),https://www.nato.int/en/what-we-do/deterrence-and-defence/nato-pipeline-system,transmission,https://www.nato.int/en/what-we-do/deterrence-and-defence/nato-pipeline-system,Türkiye,operating,FALSE,https://www.nato.int/en/what-we-do/deterrence-and-defence/nato-pipeline-system,,,,,North Atlantic Treaty Organization [100.%],North Atlantic Treaty Organization [100.00%],E100001015579,,,,,,,1959,,,,,,https://www.ant.gov.tr/hakkimizda.html,,,,1959,,,,,,,,,,,,,--,1602.00,km,https://www.jstor.org/stable/pdf/resrep25101.pdf,1602.00,1433.03,1602.00,"4,6,8,10",in,https://teknolojikkazalar.org/show/pipeline/467637c65cb0f,--,,,Mersin,,Mersin,Türkiye,https://teknolojikkazalar.org/show/pipeline/467637c65cb0f,Asia,Western Asia,,,,Türkiye,https://teknolojikkazalar.org/show/pipeline/467637c65cb0f,Asia,Western Asia,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),low,IM: probably incomplete. compiled from a tooooon of sources. cited the main one,https://teknolojikkazalar.org/show/pipeline/467637c65cb0f,,--,--,
,,Tehran-Tabriz Crude Oil Pipeline,2nd Section,https://www.gem.wiki/Tehran-Tabriz_Crude_Oil_Pipeline,P2230,AL,2026-02-27,Ray-Tabriz Oil Pipeline; Rey-Tabriz Oil Pipeline,,,,Oil,https://en.shana.ir/news/14993/Construction-of-Rey-Tabriz-Pumping-Stations-Started?utm_source=chatgpt.com,transmission,https://en.shana.ir/news/14993/Construction-of-Rey-Tabriz-Pumping-Stations-Started?utm_source=chatgpt.com,Iran,operating,FALSE,,,,,,National Iranian Oil Refining and Distribution Co [100.%],National Iranian Oil Refining And Distribution Co [100.00%],E100001011945,,,,,,,,,,,,,,,,,--,,,,,,,,,,"110,000.00",bpd,https://www.shana.ir/news/94403/%D8%AA%D8%B9%D9%88%DB%8C%D8%B6-%D8%AE%D8%B7%D9%88%D8%B7-%D9%84%D9%88%D9%84%D9%87-14-%D9%88-16-%D8%A7%DB%8C%D9%86%DA%86%DB%8C-%D8%A7%D9%86%D8%AA%D9%82%D8%A7%D9%84-%D9%86%D9%81%D8%AA-%D8%AE%D8%A7%D9%85-%D9%88-%D9%81%D8%B1%D8%A7%D9%88%D8%B1%D8%AF%D9%87-%D9%85%D9%86%D8%B7%D9%82%D9%87,110000.00,600.00,km,https://www.irna.ir/amp/6547317/?utm_source=chatgpt.com,600.00,599.64,600.00,16.00,in,,406.40,Tehran Refinery,,Tehran Refinery,Tehran,Tehran Province,Iran,,Asia,Southern Asia,Tabriz Refinery,Tabriz,East Azerbaijan Province,Iran,,Asia,Southern Asia,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,"AL: re-mapped using cited sources; mix of satellite imagery, OSM routes, and georef. maps",https://www.jccp.or.jp/international/conference/docs/2%20JCCP%20SYMPOSIUM%202017%20Final%20Kazemi.pdf (page 6); https://gulfpub-gisstg.esriemcs.com/server/rest/services/Open_Data/gei_oil_pipelines_summary/FeatureServer; OSM; Bing Maps; https://upload.wikimedia.org/wikipedia/commons/c/cb/Iran_key_Petroleum_Sector_facilities_2004.svg,,--,--,
Ezanga Oil Pipeline Network: https://www.gem.wiki/Ezanga_Oil_Pipeline_Network,,Rabi-Cap Lopez Oil Pipeline,,https://www.gem.wiki/Rabi-Cap_Lopez_Oil_Pipeline,P3685,AM,2026-02-27,,,,,Oil,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,gathering,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,Gabon,operating,FALSE,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,,,,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,Perenco [100.%],Perenco SA [100.00%],E100000002166,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,235.00,km,,235.00,197.81,235.00,18.00,in,,457.20,Rabi-Kounga field,,Rabi-Kounga field,,,Gabon,,Africa,Sub-Saharan Africa,Cap Lopez,,,Gabon,,Africa,Sub-Saharan Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,https://www.abid.co/sites/default/files/20190124%20-%20M%26P%20presentation%20for%20Arrowhead%20roadshow%20vF.PDF,,,--,--,
Ezanga Oil Pipeline Network: https://www.gem.wiki/Ezanga_Oil_Pipeline_Network,,Rabi-Gamba Oil Pipeline,,https://www.gem.wiki/Rabi-Gamba_Oil_Pipeline,P3686,AM,2026-02-27,,,,,Oil,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,gathering,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,Gabon,operating,FALSE,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,,,,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,Assala Energy [100.%],Gabon Oil Co [unknown %],E100001014153,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,120.00,km,,120.00,114.50,120.00,18.00,in,,457.20,Rabi-Kounga field,,Rabi-Kounga field,,,Gabon,,Africa,Sub-Saharan Africa,Gamba,,,Gabon,,Africa,Sub-Saharan Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,https://www.abid.co/sites/default/files/20190124%20-%20M%26P%20presentation%20for%20Arrowhead%20roadshow%20vF.PDF,,,--,--,
Ezanga Oil Pipeline Network: https://www.gem.wiki/Ezanga_Oil_Pipeline_Network,,Onal-Coucal Oil Pipeline,,https://www.gem.wiki/Onal-Coucal_Oil_Pipeline,P3687,AM,2026-02-27,,,,,Oil,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,gathering,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,Gabon,operating,FALSE,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,,,,https://au-afrec.org/sites/default/files/2022-11/Appendices_African%20Oil%20%20Gas%20Domestic%20Market.pdf,Maurel & Prom [100.%],Etablissements Maurel & Prom SA [100.00%],E100001014154,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,--,120.00,km,,120.00,70.39,120.00,12.00,in,,304.80,Onal Fields,,Onal,,,Gabon,,Africa,Sub-Saharan Africa,Coucal,,,Gabon,,Africa,Sub-Saharan Africa,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),medium,https://www.abid.co/sites/default/files/20190124%20-%20M%26P%20presentation%20for%20Arrowhead%20roadshow%20vF.PDF,,,--,--,
,,Tehran-Tabriz Crude Oil Pipeline,1st Section,https://www.gem.wiki/Tehran-Tabriz_Crude_Oil_Pipeline,P3846,AL,2026-02-27,,"Ray-Tabriz Oil Pipeline, Rey-Tabriz Oil Pipeline",,,Oil products (only),https://en.shana.ir/news/14993/Construction-of-Rey-Tabriz-Pumping-Stations-Started?utm_source=chatgpt.com,transmission,https://en.shana.ir/news/14993/Construction-of-Rey-Tabriz-Pumping-Stations-Started?utm_source=chatgpt.com,Iran,operating,FALSE,,,AL: duplicate of Ray-Tabriz Oil Pipeline; moved Ray-Tabriz to Removed tab; pipeline began transporting only oil products after second section (16 inch) was built https://en.shana.ir/news/14993/Construction-of-Rey-Tabriz-Pumping-Stations-Started?utm_source=chatgpt.com,,,National Iranian Oil Refining and Distribution Co [100.%],National Iranian Oil Refining And Distribution Co [100.00%],E100001011945,,,,,,,,,,,,,,,,,--,,,,,,,,,,"90,000.00",bpd,https://www.shana.ir/news/94403/%D8%AA%D8%B9%D9%88%DB%8C%D8%B6-%D8%AE%D8%B7%D9%88%D8%B7-%D9%84%D9%88%D9%84%D9%87-14-%D9%88-16-%D8%A7%DB%8C%D9%86%DA%86%DB%8C-%D8%A7%D9%86%D8%AA%D9%82%D8%A7%D9%84-%D9%86%D9%81%D8%AA-%D8%AE%D8%A7%D9%85-%D9%88-%D9%81%D8%B1%D8%A7%D9%88%D8%B1%D8%AF%D9%87-%D9%85%D9%86%D8%B7%D9%82%D9%87,90000.00,600.00,km,https://www.irna.ir/amp/6547317/?utm_source=chatgpt.com,600.00,599.64,600.00,14.00,in,,355.60,Tehran Refinery,,Tehran Refinery,Tehran,Tehran Province,Iran,,Asia,Southern Asia,Tabriz Refinery,Tabriz,East Azerbaijan Province,Iran,,Asia,Southern Asia,1,,,,--,--,,,,,,,,,,,Mapped route (at any accuracy),high,https://www.jccp.or.jp/international/conference/docs/2%20JCCP%20SYMPOSIUM%202017%20Final%20Kazemi.pdf (page 6); https://gulfpub-gisstg.esriemcs.com/server/rest/services/Open_Data/gei_oil_pipelines_summary/FeatureServer; OSM; Bing Maps; https://upload.wikimedia.org/wikipedia/commons/c/cb/Iran_key_Petroleum_Sector_facilities_2004.svg,,,--,--,
,,Vaca Muerta Sur Oil Pipeline,Vaca Muerta Centro,https://www.gem.wiki/Vaca_Muerta_Sur_Oil_Pipeline,P5447,GC,2026-02-27,VMOC,Oleoducto Vaca Muerta Sur,,Oleoducto Vaca Muerta Centro,Oil,https://www.eldiarioar.com/sociedad/medio-ambiente/vaca-muerta-sur-oleoducto-apuestan-ypf-politica_1_10588396.html,transmission,"https://www.eldiarioar.com/sociedad/medio-ambiente/vaca-muerta-sur-oleoducto-apuestan-ypf-politica_1_10588396.html, https://mase.lmneuquen.com/petroleo/ypf-puso-marcha-el-oleoducto-vaca-muerta-centro-n1195987",Argentina,operating,FALSE,https://mase.lmneuquen.com/petroleo/ypf-puso-marcha-el-oleoducto-vaca-muerta-centro-n1195987,,,This pipeline's purpose is to transport crude oil meant to be exported from the Vaca Muerta oil deposits to a port that will be built in Punta Colorada. This project has faced opposition from several groups (see opposition notes),"https://www.eldiarioar.com/sociedad/medio-ambiente/vaca-muerta-sur-oleoducto-apuestan-ypf-politica_1_10588396.html, https://climatetrackerlatam.org/historias/ypf-y-rio-negro-hicieron-cambiar-ley-para-oleoducto-vaca-muerta-sur/",YPF SA [100.%],YPF SA [100.00%],E100000000013,2022,8,https://econojournal.com.ar/2022/08/ypf-anuncio-un-megapuerto-de-exportacion-de-petroleo-pero-hay-dudas-sobre-el-financiamiento-y-el-equipamiento-para-construir-infraestructura/,2024,5,https://www.ogj.com/pipelines-transportation/pipelines/article/55041892/ypf-begins-construction-of-vaca-muerta-sur,2025,3,,,,,"https://mase.lmneuquen.com/petroleo/ypf-puso-marcha-el-oleoducto-vaca-muerta-centro-n1195987#:~:text=%E2%80%9CYa%20est%C3%A1%20en%20marcha%20el%20Oleoducto%20Vaca,para%20ampliar%20la%20capacidad%20de%20transporte%20y",,,,2025,,,,,,,,,,"358,500.00",bpd,"https://mase.lmneuquen.com/petroleo/ypf-puso-marcha-el-oleoducto-vaca-muerta-centro-n1195987#:~:text=%E2%80%9CYa%20est%C3%A1%20en%20marcha%20el%20Oleoducto%20Vaca,para%20ampliar%20la%20capacidad%20de%20transporte%20y",358500.00,128.00,km,"https://ambiente.neuquen.gov.ar/wp-content/uploads/2023/03/EIA_OleoVMOilS_.pdf, https://mase.lmneuquen.com/petroleo/ypf-puso-marcha-el-oleoducto-vaca-muerta-centro-n1195987",128.00,127.97,128.00,"20, 30",in,"https://ambiente.neuquen.gov.ar/wp-content/uploads/2023/03/EIA_OleoVMOilS_.pdf, https://www.mejorenergia.com.ar/noticias/2023/03/30/1147-vaca-muerta-sur-tiene-fecha-para-su-audiencia-publica-en-neuquen, https://infoenergia.info/vaca-muerta/oleoducto-vaca-muerta-centro-un-nuevo-corredor-clave-para-la-expansion-petrolera-argentina",--,Loma Campana oil field,"https://eleconomista.com.ar/energia/cuatro-megaproyectos-reconfiguran-mapa-energetico-exportador-argentina-n86923#:~:text=Oleoducto%20Vaca%20Muerta%20Centro%20(VMC)%20Inaugurado%20a,Vaca%20Muerta%20Sur%20(VMS)%2C%20hacia%20Punta%20Colorada.",Añelo,,Neuquén,Argentina,"https://ambiente.neuquen.gov.ar/wp-content/uploads/2023/03/EIA_OleoVMOilS_.pdf, https://eleconomista.com.ar/energia/cuatro-megaproyectos-reconfiguran-mapa-energetico-exportador-argentina-n86923",Americas,Latin America and the Caribbean,Allen,,Río Negro,Argentina,"https://ambiente.neuquen.gov.ar/wp-content/uploads/2023/03/EIA_OleoVMOilS_.pdf, https://eleconomista.com.ar/energia/cuatro-megaproyectos-reconfiguran-mapa-energetico-exportador-argentina-n86923",Americas,Latin America and the Caribbean,1,"190,000,000.00",USD,https://econojournal.com.ar/2024/05/ypf-oleoducto-vaca-muerta-sur-energy-transfer/,190000000.00,174311926.61,,,,yes,,"Opposition by local indigenous communities and environmental organizations; pipeline's route includes a protected area, the San Matías Gulf (Golfo San Matías). Environmental activists are opposed to the project because of the high biodiversity of the region, and its role in the reproduction and feeding of many animals including whales, dolphins, penguins, and many other marine species.",,,,,Mapped route (at any accuracy),very high (within meters),downloaded from Argentine govt website,"http://datos.energia.gob.ar/dataset/25a691da-fc1d-4ae3-bee5-ec5c5f9aa08b/archivo/fe6426c5-fd29-475e-8d62-4de1a80db4d6, https://ambiente.neuquen.gov.ar/wp-content/uploads/2023/03/EIA_OleoVMOilS_.pdf",,1484375,1361811.927,
