PLEASE APPLY A FILTER VIEW TO THIS TAB TOO!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PipelineNetworkContainer,PipelineName,SegmentName,Countries,Wiki,ProjectID,Researcher,LastUpdated,StartRegion,EndRegion,LengthMergedKm,Fuel,Status,PCI6,AggregateOwners,Notes/Links,Operator [ref],Operator,OperatorLocalLanguage,QCCOwner(业主单位),Owner [ref],Owner1,Owner1%,Owner2,Owner2%,Owner3,Owner3%,Owner4,Owner4%,Owner5,Owner5%,Owner6,Owner6%,Owner7,Owner7%,Owner8,Owner8%,Owner9,Owner9%,Owner10,Owner10%,Owner11,Owner11%,Percentage Verification
,La Gloria Norte-Araguaney Oil Pipeline,,Colombia,https://www.gem.wiki/La_Gloria_Norte-Araguaney_Oil_Pipeline,P5397,,,Americas,Americas,47.10,Oil,operating,--,Asociación Casanare [100.%],,,,,,,Asociación Casanare,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Guando-Chicoral Oil Pipeline,,Colombia,https://www.gem.wiki/Guando-Chicoral_Oil_Pipeline,P5398,,,Americas,Americas,59.16,Oil,operating,--,Asociación Boquerón [100.%],,,,,,,Asociación Boquerón,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Velásquez-Galán Oil Pipeline,,Colombia,https://www.gem.wiki/Vel%C3%A1squez-Gal%C3%A1n_Oil_Pipeline,P5399,,,Americas,Americas,187.20,Oil,operating,--,Mansarovar Energy Colombia Ltd [100.%],,,,,,,Mansarovar Energy Colombia Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Guaduas-La Dorada Oil Pipeline,,Colombia,https://www.gem.wiki/Guaduas-La_Dorada_Oil_Pipeline,P5400,,,Americas,Americas,63.70,Oil,operating,--,Frontera Energy [100.%],,,,,,,Frontera Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Acadian Gas Pipeline System,Acadian Haynesville Extension Capacity Expansion,United States,https://www.gem.wiki/Acadian_Gas_Pipeline_System,P5401,,,Americas,Americas,0,Gas,operating,,Enterprise Products Partners [100.%],,,,,,,Enterprise Products Partners,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bovanenkovo-Ukhta Gas Pipeline,Pipeline 4,Russia,https://www.gem.wiki/Bovanenkovo-Ukhta_Gas_Pipeline,P5402,,,Europe,Europe,1158.6,Gas,proposed,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bovanenkovo-Ukhta Gas Pipeline,Pipeline 5,Russia,https://www.gem.wiki/Bovanenkovo-Ukhta_Gas_Pipeline,P5403,,,Europe,Europe,1158.6,Gas,proposed,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bovanenkovo-Ukhta Gas Pipeline,Pipeline 6,Russia,https://www.gem.wiki/Bovanenkovo-Ukhta_Gas_Pipeline,P5404,,,Europe,Europe,1158.6,Gas,construction,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,North Brooklyn Gas Pipeline,,United States,https://www.gem.wiki/North_Brooklyn_Gas_Pipeline,P5405,,,Americas,Americas,11.265408,Gas,cancelled,,National Grid plc [100.%],,,,,,,National Grid plc,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山东输气管网,Shandong Gas Pipeline Network,Zhangqiu-Qingzhou Gas Pipeline,China,https://www.gem.wiki/Zhangqiu-Qingzhou_Gas_Pipeline#Project_details,P5407,,,Asia,Asia,113,Gas,proposed,,Shandong Natural Gas Pipeline Co Ltd [100.%],,,,,山东省天然气管道有限责任公司,,Shandong Natural Gas Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
中蒙俄输气管道,Power of Siberia 2 Gas Pipeline,Soyuz Vostok Gas Pipeline,"Russia, Mongolia, China",https://www.gem.wiki/Power_of_Siberia_2_Gas_Pipeline,P5409,,,Europe,Asia,962.9,Gas,proposed,,Gazprom PJSC [100.%],,,Gazprom PJSC,"ПАО ""Газпром""",,"https://www.eprussia.ru/news/base/2021/8301338.htm, https://e-disclosure.ru/portal/files.aspx?id=934&type=2",Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
俄罗斯-哈萨克斯坦-中国输气管道,Russia-Kazakhstan-China Gas Pipeline,,"Russia, Kazakhstan",https://www.gem.wiki/Russia-Kazakhstan-China_Gas_Pipeline,P5410,,,Europe,Asia,1000,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Mehsana-Bhatinda Gas Pipeline,Phase II,India,https://www.gem.wiki/Mehsana-Bhatinda_Gas_Pipeline,P5411,,,Asia,Asia,763,Gas,construction,,Gujarat State Petronet [52.%]; Indian Oil Corp [26.%]; BPCL Group [11.%]; Hindustan Petroleum [11.%],,,,,,,Gujarat State Petronet,52.00%,Indian Oil Corp,26.00%,BPCL Group,11.00%,Hindustan Petroleum,11.00%,,,,,,,,,,,,,,,100.00%
,Hazaribagh-Ranchi Gas Pipeline,,India,https://www.gem.wiki/Hazaribagh-Ranchi_Gas_Pipeline,P5412,,,Asia,Asia,65,Gas,construction,,Indian Oil Corp [100.%],,,,,,,Indian Oil Corp,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gurdaspur-Jammu Gas Pipeline,,India,https://www.gem.wiki/Gurdaspur-Jammu_Gas_Pipeline,P5413,,,Asia,Asia,175,Gas,construction,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Komsomolsk-Surgut-Chelyabinsk Gas Pipeline,,Russia,https://www.gem.wiki/Komsomolskoe-Surgut-Chelyabinsk_Gas_Pipeline,P5414,,,Europe,Europe,1780,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gator Express Gas Pipeline,Gator Express Meter Project (Line 40 Connection),United States,https://www.gem.wiki/Gator_Express_Gas_Pipeline,P5415,,,Americas,Americas,0.3218688,Gas,operating,,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gillis Access Project,Main Line,United States,https://www.gem.wiki/Gillis_Access_Project,P5416,,,Americas,Americas,67.592448,Gas,operating,,TC Energy [100.%],,,,,,,TC Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,New Generation Gas Gathering (NG3) Project,,United States,https://www.gem.wiki/New_Generation_Gas_Gathering_(NG3)_Project,P5417,,,Americas,Americas,442.5696,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
内蒙古输气管网,Inner Mongolia Gas Pipeline Network,Tongliao-Xing'an League Hydrogen-doped Gas Pipeline,China,https://www.gem.wiki/Inner_Mongolia_Gas_Pipeline_Network#Tongliao-Xing'an_League_Hydrogen-doped_Gas_Pipeline_%E9%80%9A%E8%BE%BD%E2%80%94%E5%85%B4%E5%AE%89%E7%9B%9F%E5%A4%A9%E7%84%B6%E6%B0%94%E6%8E%BA%E6%B0%A2%E9%95%BF%E8%BE%93%E7%AE%A1%E9%81%93,P5418,,,Asia,Asia,250,Gas,proposed,,Xing'an Meng Jitong Natural Gas Co Ltd [100.%],,,,,兴安盟吉通天然气有限公司,,Xing'an Meng Jitong Natural Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ocelote-Palmeras Oil Pipeline,,Colombia,https://www.gem.wiki/Ocelote-Palmeras_Oil_Pipeline,P5421,,,Americas,Americas,54.30,Oil,operating,--,Hocol SA [100.%],,,,,,,Hocol SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Jaguar-Santiago Oil Pipeline,,Colombia,https://www.gem.wiki/Jaguar-Santiago_Oil_Pipeline,P5422,,,Americas,Americas,78.87,Oil,operating,--,CEPSA Colombia [100.%],,,,,,,CEPSA Colombia,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Northern Peruvian Oil Pipeline,Tramo I,Peru,https://www.gem.wiki/Northern_Peruvian_Oil_Pipeline,P5423,,,Americas,Americas,306.00,Oil,operating,--,Petroperú [100.%],,,,,,,Petroperú,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Northern Peruvian Oil Pipeline,Tramo II,Peru,https://www.gem.wiki/Northern_Peruvian_Oil_Pipeline,P5424,,,Americas,Americas,548.00,Oil,operating,--,Petroperú [100.%],,,,,,,Petroperú,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Víbora-Sirari-Yapacaní-Humberto Suárez Oil Pipeline,ONSZ-1C,Bolivia,https://www.gem.wiki/V%C3%ADbora-Sirari-Yapacan%C3%AD-Humberto_Su%C3%A1rez_Oil_Pipeline,P5425,,,Americas,Americas,79.17,Oil,operating,--,YPFB Transporte [100.%],,,,,,,YPFB Transporte,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Caranda-Santa Cruz Oil Pipeline,,Bolivia,https://www.gem.wiki/Caranda-Santa_Cruz_Oil_Pipeline,P5426,,,Americas,Americas,72.00,Oil,operating,--,YPFB Transporte [100.%],,,,,,,YPFB Transporte,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Surubí-Carrasco Oil Pipeline,,Bolivia,https://www.gem.wiki/Surub%C3%AD-Carrasco_Oil_Pipeline,P5427,,,Americas,Americas,26.00,Oil,operating,--,YPFB Transporte [100.%],,,,,,,YPFB Transporte,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Cerrillos-Chorety Oil Pipeline,,Bolivia,https://www.gem.wiki/Cerrillos-Chorety_Oil_Pipeline,P5428,,,Americas,Americas,56.74,Oil,operating,--,YPFB Transporte [100.%],,,,,,,YPFB Transporte,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Tigüipa-Salinas Oil Pipeline,,Bolivia,https://www.gem.wiki/Tig%C3%BCipa-Salinas_Oil_Pipeline,P5429,,,Americas,Americas,89.00,Oil,operating,--,YPFB Transporte [100.%],,,,,,,YPFB Transporte,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,OSCAB Oil Pipeline,,Brazil,https://www.gem.wiki/OSCAB_Oil_Pipeline,P5430,,,Americas,Americas,67.00,Oil,operating,--,Petrobras [100.%],,,,,,,Petrobras,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,OSVAT-30 Oil Pipeline,,Brazil,https://www.gem.wiki/OSVAT-30_Oil_Pipeline,P5431,,,Americas,Americas,153.00,Oil,operating,--,Petrobras [100.%],,,,,,,Petrobras,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,OSVAT-34 Oil Pipeline,,Brazil,https://www.gem.wiki/OSVAT-34_Oil_Pipeline,P5432,,,Americas,Americas,35.00,Oil,operating,--,Petrobras [100.%],,,,,,,Petrobras,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,OSCAN-22 Oil Pipeline,,Brazil,https://www.gem.wiki/OSCAN-22_Oil_Pipeline,P5433,,,Americas,Americas,98.00,Oil,operating,--,Petrobras [100.%],,,,,,,Petrobras,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,OSVAT Oil Pipeline,,Brazil,https://www.gem.wiki/OSVAT_Oil_Pipeline,P5434,,,Americas,Americas,83.00,Oil,operating,--,Petrobras [100.%],,,,,,,Petrobras,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,OSBAT Oil Pipeline,,Brazil,https://www.gem.wiki/OSBAT_Oil_Pipeline,P5435,,,Americas,Americas,121.00,Oil,operating,--,Petrobras [100.%],,,,,,,Petrobras,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,ORSOL Oil Pipeline,,Brazil,https://www.gem.wiki/ORSOL_Oil_Pipeline,P5436,,,Americas,Americas,281.00,"Oil, NGL",operating,--,Petrobras [100.%],,,,,,,Petrobras,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Tarbat to Jackson Oil Pipeline,,Australia,https://www.gem.wiki/Tarbat_to_Jackson_Oil_Pipeline,P5437,,,Oceania,Oceania,135.00,Oil,operating,--,Santos Ltd [100.%],,,,,,,Santos Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ashkelon-Haifa Oil Pipeline,,"Israel, Palestine",https://www.gem.wiki/Ashkelon-Haifa_Oil_Pipeline,P5438,,,Asia,Asia,197.00,Oil,operating,--,Europe Asia Pipeline Co Ltd [100.%],,,,,,,Europe Asia Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ashkelon-Ashdod Oil Pipeline,,Israel,https://www.gem.wiki/Ashkelon-Ashdod_Oil_Pipeline,P5439,,,Asia,Asia,36.00,Oil,operating,--,Europe Asia Pipeline Co Ltd [100.%],,,,,,,Europe Asia Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Northern Network,Haoudh El Hamra-Arzew Oil Pipeline,I,Algeria,https://www.gem.wiki/Haoudh_El_Hamra-Arzew_Oil_Pipeline,P5440,,,Africa,Africa,801.00,Oil,operating,--,Sonatrach [100.%],,,,,,https://sonatrach.com/en/presentation-en/,Sonatrach,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Southern Network,Hassi Berkine-Haoudh El Hamra Oil Pipeline,II,Algeria,https://www.gem.wiki/Hassi_Berkine-Haoudh_el_Hamra_Oil_Pipeline,P5441,,,Africa,Africa,292.00,Oil,operating,--,Sonatrach [100.%],,,,,,https://sonatrach.com/en/presentation-en/,Sonatrach,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ain Amenas-Skhira Oil Pipeline,,Tunisia,https://www.gem.wiki/Algerian-Tunisian_Border-Skhira_Oil_Pipeline,P5442,,,Africa,Africa,512.00,Oil,operating,--,Entreprise Tunisienne d'Activités Pétrolières [100.%],,,,,,,Entreprise Tunisienne d'Activités Pétrolières,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,ZPS-JPS Oil Pipeline,,Venezuela,https://www.gem.wiki/ZPS-JPS_oil_pipeline,P5443,,,Americas,Americas,198.00,Oil,operating,--,PDVSA [100.%],,,,,,,PDVSA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,COPEM-PT Oficina Oil Pipeline,,Venezuela,https://www.gem.wiki/COPEM-PT_Oficina_oil_pipeline,P5444,,,Americas,Americas,141.00,Oil,operating,--,PDVSA [100.%],,,,,,,PDVSA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Sierras Blancas-Allen Oil Pipeline,,Argentina,https://www.gem.wiki/Sierras_Blancas-Allen_Oil_Pipeline,P5445,,,Americas,Americas,105.00,Oil,operating,--,Shell plc [60.%]; Pan American Energy [25.%]; Pluspetrol [15.%],,,,,,,Shell plc,60.00%,Pan American Energy,25.00%,Pluspetrol,15.00%,,,,,,,,,,,,,,,,,100.00%
,Vaca Muerta Norte Oil Pipeline,,Argentina,https://www.gem.wiki/Vaca_Muerta_Norte_Oil_Pipeline,P5446,,,Americas,Americas,150.00,Oil,operating,--,YPF SA [100.%],,,,,,,YPF SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Vaca Muerta Sur Oil Pipeline,Vaca Muerta Centro,Argentina,https://www.gem.wiki/Vaca_Muerta_Sur_Oil_Pipeline,P5447,,,Americas,Americas,128.00,Oil,operating,--,YPF SA [100.%],,,YPF,,,https://ambiente.neuquen.gov.ar/wp-content/uploads/2023/03/EIA_OleoVMOilS_.pdf,YPF SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Puesto Hernández-Luján de Cuyo Oil Pipeline,,Argentina,https://www.gem.wiki/Puesto_Hern%C3%A1ndez-Luj%C3%A1n_de_Cuyo_Oil_Pipeline,P5448,,,Americas,Americas,528.00,Oil,operating,--,YPF SA [100.%],,,,,,,YPF SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Puerto Rosales-La Plata Oil Pipeline,,Argentina,https://www.gem.wiki/Puerto_Rosales-La_Plata_Oil_Pipeline,P5449,,,Americas,Americas,585.00,Oil,operating,--,YPF SA [100.%],,,,,,,YPF SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,La Plata-Dock Sud Oil Pipeline,,Argentina,https://www.gem.wiki/La_Plata-Dock_Sud_Oil_Pipeline,P5450,,,Americas,Americas,52.00,Oil,operating,--,YPF SA [100.%],,,,,,,YPF SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Loma Campana-Lago Pellegrini Oil Pipeline,,Argentina,https://www.gem.wiki/Loma_Campana-Lago_Pellegrini_Oil_Pipeline,P5451,,,Americas,Americas,88.00,Oil,operating,--,YPF SA [85.%]; Tecpetrol [15.%],,,,,,,YPF SA,85.00%,Tecpetrol,15.00%,,,,,,,,,,,,,,,,,,,100.00%
,Loma La Lata-Centenario Oil Pipeline,,Argentina,https://www.gem.wiki/Loma_La_Lata-Centenario_Oil_Pipeline,P5452,,,Americas,Americas,60.00,Oil,operating,--,YPF SA [100.%],,,,,,,YPF SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Anticlinal Grande-Caleta Córdova Oil Pipeline,,Argentina,https://www.gem.wiki/Anticlinal_Grande-Caleta_C%C3%B3rdova_Oil_Pipeline,P5453,,,Americas,Americas,140.00,Oil,operating,--,Pan American Energy [100.%],,,,,,,Pan American Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Los Perales-Las Mesetas-Caleta Olivia Oil Pipeline,,Argentina,https://www.gem.wiki/Los_Perales-Las_Mesetas-Caleta_Olivia_Oil_Pipeline,P5454,,,Americas,Americas,190.00,Oil,operating,--,Patagonia Resources [100.%],,,,,,"https://www.shale24.com/en/oil-gas/shale24-special-how-the-2026-operator-map-looks-after-ypf-exits-mature-fields-n272, https://www.youtube.com/watch?v=7huKnbSiiLY&t=2s",Patagonia Resources,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Estancia La Maggie-Punta Loyola Oil Pipeline,,Argentina,https://www.gem.wiki/Estancia_La_Maggie-Punta_Loyola_Oil_Pipeline,P5455,,,Americas,Americas,160.00,Oil,operating,--,CGC (Compañía General de Combustibles) [100.%],,,,,,,CGC (Compañía General de Combustibles),100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Boleadoras-Punta Loyola Oil Pipeline,,Argentina,https://www.gem.wiki/Boleadoras-Punta_Loyola_Oil_Pipeline,P5456,,,Americas,Americas,183.00,Oil,operating,--,CGC (Compañía General de Combustibles) [100.%],,,,,,,CGC (Compañía General de Combustibles),100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,María Inés-Punta Loyola Oil Pipeline,,Argentina,https://www.gem.wiki/Mar%C3%ADa_In%C3%A9s-Punta_Loyola_Oil_Pipeline,P5457,,,Americas,Americas,157.00,Oil,operating,--,CGC (Compañía General de Combustibles) [100.%],,,,,,,CGC (Compañía General de Combustibles),100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,El Cóndor-Punta Loyola Oil Pipeline,,Argentina,https://www.gem.wiki/El_C%C3%B3ndor-Punta_Loyola_Oil_Pipeline,P5458,,,Americas,Americas,61.00,Oil,operating,--,Venoil S.A. [100.%],,,,,,https://bacs.com.ar/wp-content/uploads/2026/03/C.G.C.-Prospecto-2025.pdf#:~:text=camiones%20desde%20las%20instalaciones%20de%20Punta%20Loyola%2C%20donde%20luego%20es%20transportado%20en%20tanques%20de,Venoil S.A.,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Oldelval Oil Pipeline,Puesto Hernández-Medanito,Argentina,https://www.gem.wiki/Oldelval_Oil_Pipeline,P5459,,,Americas,Americas,130.00,Oil,operating,--,Oleoductos del Valle SA [100.%],,,,,,,Oleoductos del Valle SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Oldelval Oil Pipeline,Medanito-Allen,Argentina,https://www.gem.wiki/Oldelval_Oil_Pipeline,P5460,,,Americas,Americas,110.00,Oil,operating,--,Oleoductos del Valle SA [100.%],,,,,,,Oleoductos del Valle SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Oldelval Oil Pipeline,Plaza Huincul-Allen,Argentina,https://www.gem.wiki/Oldelval_Oil_Pipeline,P5461,,,Americas,Americas,135.00,Oil,operating,--,Oleoductos del Valle SA [100.%],,,,,,,Oleoductos del Valle SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Oldelval Oil Pipeline,Challacó-Allen,Argentina,https://www.gem.wiki/Oldelval_Oil_Pipeline,P5462,,,Americas,Americas,112.00,Oil,operating,--,Oleoductos del Valle SA [100.%],,,,,,,Oleoductos del Valle SA,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Matanzas-Cienfuegos Oil Pipeline,,Cuba,https://www.gem.wiki/Matanzas-Cienfuegos_Oil_Pipeline,P5463,,,Americas,Americas,189.00,Oil,operating,--,CUPET [100.%],,,,,,,CUPET,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Angostura-Guayaguayare Oil Pipeline,,Trinidad and Tobago,https://www.gem.wiki/Angostura-Guayaguayare_Oil_Pipeline,P5464,,,Americas,Americas,85.30,Oil,operating,--,Woodside Energy [45.%]; National Gas Co of Trinidad and Tobago [30.%]; Chaoyang Petroleum [25.%],,,,,,,Woodside Energy,45.00%,National Gas Co of Trinidad and Tobago,30.00%,Chaoyang Petroleum,25.00%,,,,,,,,,,,,,,,,,100.00%
,José Ignacio-La Teja Oil Pipeline,,Uruguay,https://www.gem.wiki/Jos%C3%A9_Ignacio-La_Teja_Oil_Pipeline,P5465,,,Americas,Americas,180.00,Oil,operating,--,ANCAP [100.%],,,,,,,ANCAP,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Madero-Cadereyta Pipeline,Line 2,Mexico,https://www.gem.wiki/Madero-Cadereyta_Oil_Pipeline,P5466,,,Americas,Americas,504.00,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nuevo Teapa-Tula Oil Pipeline,Line 2,Mexico,https://www.gem.wiki/Nuevo_Teapa-Tula_Oil_Pipeline,P5467,,,Americas,Americas,648.00,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nuevo Teapa-Minatitlán Oil Pipeline,Line 1,Mexico,https://www.gem.wiki/Nuevo_Teapa-Minatitl%C3%A1n_Oil_Pipeline,P5468,,,Americas,Americas,39.40,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nuevo Teapa-Minatitlán Oil Pipeline,Line 2,Mexico,https://www.gem.wiki/Nuevo_Teapa-Minatitl%C3%A1n_Oil_Pipeline,P5469,,,Americas,Americas,25.10,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nuevo Teapa-Salina Cruz Oil Pipeline,Line 1,Mexico,https://www.gem.wiki/Nuevo_Teapa-Salina_Cruz_Oil_Pipeline,P5470,,,Americas,Americas,267.00,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nuevo Teapa-Salina Cruz Oil Pipeline,Line 2,Mexico,https://www.gem.wiki/Nuevo_Teapa-Salina_Cruz_Oil_Pipeline,P5471,,,Americas,Americas,267.00,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nuevo Teapa-Madero Oil Pipeline,,Mexico,https://www.gem.wiki/Nuevo_Teapa-Madero_Oil_Pipeline,P5472,,,Americas,Americas,736.00,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Tula-Salamanca Oil Pipeline,,Mexico,https://www.gem.wiki/Tula-Salamanca_Oil_Pipeline,P5473,,,Americas,Americas,236.00,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Nuevo Teapa-Poza Rica Oil Pipeline,,Mexico,https://www.gem.wiki/Nuevo_Teapa-Poza_Rica_Oil_Pipeline,P5474,,,Americas,Americas,486.00,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Poza Rica-Madero Oil Pipeline,,Mexico,https://www.gem.wiki/Poza_Rica-Madero_Oil_Pipeline,P5475,,,Americas,Americas,220.00,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Poza Rica-Salamanca Oil Pipeline,,Mexico,https://www.gem.wiki/Poza_Rica-Salamanca_Oil_Pipeline,P5476,,,Americas,Americas,443.00,Oil,operating,--,Pemex [100.%],,,,,,,Pemex,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ship Shoal Oil Pipeline,Expansion,United States,https://www.gem.wiki/Ship_Shoal_Oil_Pipeline,P5477,,,Americas,Americas,20.92,Oil,operating,--,Ship Shoal Pipeline Co [100.%],,,,,,,Ship Shoal Pipeline Co,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,South Texas Crude Oil Pipeline System (NuStar Energy),Capacity Expansion Phase 1,United States,https://www.gem.wiki/South_Texas_Crude_Oil_Pipeline_System_(NuStar_Energy),P5478,,,Americas,Americas,0.00,Oil,operating,--,NuStar Energy [100.%],,,,,,,NuStar Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,South Texas Crude Oil Pipeline System (NuStar Energy),Capacity Expansion Phase 2,United States,https://www.gem.wiki/South_Texas_Crude_Oil_Pipeline_System_(NuStar_Energy),P5479,,,Americas,Americas,0.00,Oil,operating,--,NuStar Energy [100.%],,,,,,,NuStar Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,South Texas Crude Oil Pipeline System (NuStar Energy),Connector Expansion,United States,https://www.gem.wiki/South_Texas_Crude_Oil_Pipeline_System_(NuStar_Energy),P5480,,,Americas,Americas,91.88,Oil,operating,--,NuStar Energy [100.%],,,,,,,NuStar Energy,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,South Texas Crude Oil Pipeline (Koch),Expansion,United States,https://www.gem.wiki/South_Texas_Crude_Oil_Pipeline_(Koch),P5481,,,Americas,Americas,38.62,Oil,operating,--,Koch Industries [100.%],,,,,,,Koch Industries,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ozark Crude Oil Pipeline,Capacity expansion,United States,https://www.gem.wiki/Ozark_Crude_Oil_Pipeline,P5482,,,Americas,Americas,0.00,Oil,operating,--,MPLX [100.%],,,,,,,MPLX,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Ozark Crude Oil Pipeline,Patoka-to-Catlettsburg Expansion,United States,https://www.gem.wiki/Ozark_Crude_Oil_Pipeline,P5483,,,Americas,Americas,653.39,Oil,operating,--,MPLX [100.%],,,,,,,MPLX,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Black Coyote Pipeline System,,United States,https://www.gem.wiki/Black_Coyote_Pipeline_System,P5484,,,Americas,Americas,--,Oil,operating,--,EnLink Midstream [100.%],,,,,,,EnLink Midstream,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Mardan-Swat Gas Pipeline,,Pakistan,https://www.gem.wiki/Mardan-Swat_Gas_Pipeline,P5486,,,Asia,Asia,104.89,Gas,operating,,Sui Northern Gas Pipelines Ltd (SNGPL) [100.%],,,,,,,Sui Northern Gas Pipelines Ltd (SNGPL),100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
